Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
166,2017-04-26 23:55:33.756833,2017-04-27 00:27:44.559723,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,17,355,0.671003530912,83.8235294118
155,2017-04-27 00:11:53.277527,2017-04-27 00:27:53.269304,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,3,283,0.88644675778,80.3921568627
191,2017-04-26 23:40:44.802490,2017-04-27 00:27:56.183548,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,12,284,0.652080847866,83.4625322997
164,2017-04-26 23:43:01.880427,2017-04-27 00:28:30.434566,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,3,501,0.732078105744,81.3725490196
281,2017-04-27 00:09:27.890396,2017-04-27 00:28:39.617870,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,15,369,0.839257751776,75.1937984496
169,2017-04-26 23:56:01.197624,2017-04-27 00:28:54.278100,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,9,330,0.687856468485,81.3852813853
84,2017-04-26 23:22:34.764167,2017-04-27 00:28:57.321875,Google Snippets,No Augmentation,0.3979400086720376,12,265,0.560895435586,85.9797297297
278,2017-04-27 00:04:24.200114,2017-04-27 00:28:57.391455,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,25,571,0.86733130871,76.4150943396
160,2017-04-26 23:59:21.073224,2017-04-27 00:28:58.742105,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,6,377,0.951071064668,72.4719101124
60,2017-04-26 23:44:39.362055,2017-04-27 00:29:04.502564,Google Snippets,No Augmentation,0.23657200643706267,25,292,0.703176700118,82.1022727273
59,2017-04-26 23:39:34.845681,2017-04-27 00:29:06.110510,Google Snippets,No Augmentation,0.23657200643706267,18,316,0.682479490101,82.3863636364
54,2017-04-26 23:37:18.204161,2017-04-27 00:29:09.537093,Google Snippets,No Augmentation,0.21467016498923297,13,370,0.736141337945,81.5625
180,2017-04-26 23:56:03.057905,2017-04-27 00:29:25.062622,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,26,275,0.75950854538,80.6228373702
291,2017-04-26 23:58:08.661736,2017-04-27 00:29:28.250298,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,23,396,0.919250048686,75.8426966292
90,2017-04-26 23:26:46.711900,2017-04-27 00:29:29.102071,Google Snippets,No Augmentation,0.431798275933005,24,230,0.502529774212,86.7601246106
19,2017-04-27 00:00:31.721617,2017-04-27 00:29:35.365355,Google Snippets,No Augmentation,0.07058107428570726,9,330,1.02028649499,71.6981132075
358,2017-04-26 23:22:50.942684,2017-04-27 00:29:50.368280,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,10,227,0.467031923973,87.4848116646
156,2017-04-27 00:10:54.362976,2017-04-27 00:29:56.989302,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,9,340,0.833147870499,77.1241830065
215,2017-04-26 23:23:19.812828,2017-04-27 00:29:59.525040,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,29,239,0.484080795024,87.8378378378
45,2017-04-27 00:03:50.043059,2017-04-27 00:30:03.456258,Google Snippets,No Augmentation,0.17392519729917355,11,228,0.631421834504,86.1003861004
287,2017-04-27 00:03:25.431193,2017-04-27 00:30:12.824845,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,26,408,0.841667048485,80.3921568627
93,2017-04-26 23:24:59.408063,2017-04-27 00:30:19.402640,Google Snippets,No Augmentation,0.46852108295774486,15,210,0.458160973112,87.9483500717
193,2017-04-26 23:38:41.364947,2017-04-27 00:30:35.080671,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,26,324,0.584156067452,84.496124031
91,2017-04-26 23:31:53.670548,2017-04-27 00:30:37.328430,Google Snippets,No Augmentation,0.46852108295774486,1,194,0.469632792431,87.8048780488
280,2017-04-27 00:06:18.513832,2017-04-27 00:30:51.635711,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,8,471,0.907818701856,75.9689922481
276,2017-04-27 00:08:26.708390,2017-04-27 00:30:56.434752,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,11,524,0.855387981003,76.4150943396
74,2017-04-26 23:44:51.308152,2017-04-27 00:31:09.111249,Google Snippets,No Augmentation,0.3372421683184259,3,225,0.613683038733,83.0677290837
172,2017-04-26 23:51:25.597592,2017-04-27 00:31:11.931753,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,0,347,0.718608464227,81.0810810811
71,2017-04-26 23:48:38.852825,2017-04-27 00:31:18.443948,Google Snippets,No Augmentation,0.30980391997148626,12,224,0.59066569912,85.032537961
17,2017-04-27 00:08:37.315797,2017-04-27 00:31:33.083394,Google Snippets,No Augmentation,0.05551732784983132,26,331,0.711189036778,87.9518072289
57,2017-04-26 23:40:04.198686,2017-04-27 00:31:45.489913,Google Snippets,No Augmentation,0.23657200643706267,4,341,0.725099730395,81.5340909091
83,2017-04-26 23:20:32.789518,2017-04-27 00:31:49.108664,Google Snippets,No Augmentation,0.3979400086720376,5,286,0.562852593335,86.8243243243
200,2017-04-26 23:50:13.407905,2017-04-27 00:31:49.872461,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,15,209,0.518999957581,86.1171366594
177,2017-04-26 23:58:36.559875,2017-04-27 00:32:10.066051,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,5,281,0.726375899847,80.276816609
342,2017-04-26 23:13:59.726255,2017-04-27 00:32:10.178946,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,18,296,0.626807938108,84.4594594595
325,2017-04-26 23:43:38.082142,2017-04-27 00:32:26.325831,Google Snippets,Augmentation with max. window size 3,0.2839966563652008,20,259,0.640113263969,84.3971631206
307,2017-04-26 23:55:58.768945,2017-04-27 00:32:40.864222,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,15,289,0.656471502399,82.6989619377
21,2017-04-27 00:11:35.466873,2017-04-27 00:32:45.408804,Google Snippets,No Augmentation,0.07058107428570726,26,437,0.823803178942,78.3018867925
32,2017-04-26 23:57:08.405537,2017-04-27 00:33:01.678503,Google Snippets,No Augmentation,0.11918640771920863,10,439,0.694823385446,81.4606741573
203,2017-04-26 23:45:47.638598,2017-04-27 00:33:14.804612,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,6,222,0.490393372037,87.0517928287
182,2017-04-26 23:59:21.076264,2017-04-27 00:33:20.475611,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,10,252,0.693003454529,80.625
289,2017-04-26 23:50:56.622590,2017-04-27 00:33:24.296090,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,9,541,0.980147308082,74.1573033708
33,2017-04-26 23:54:58.576562,2017-04-27 00:33:30.966917,Google Snippets,No Augmentation,0.11918640771920863,17,469,0.764117663409,79.7752808989
62,2017-04-26 23:44:52.156267,2017-04-27 00:33:37.793764,Google Snippets,No Augmentation,0.2596373105057561,9,293,0.593118454154,85.5297157623
178,2017-04-27 00:03:14.615300,2017-04-27 00:33:47.579088,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,12,261,0.800451455232,79.2387543253
233,2017-04-26 23:26:17.356102,2017-04-27 00:33:56.206337,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,5,167,0.440816415939,88.7276785714
293,2017-04-26 23:50:15.543823,2017-04-27 00:34:06.347664,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,6,486,0.735963765921,79.9019607843
43,2017-04-26 23:59:49.224078,2017-04-27 00:34:12.761880,Google Snippets,No Augmentation,0.1549019599857432,27,319,0.624439639978,84.8484848485
288,2017-04-27 00:00:09.922266,2017-04-27 00:34:33.013037,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,2,453,0.864294266783,76.9662921348
152,2017-04-27 00:19:32.242052,2017-04-27 00:34:41.485277,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,13,332,0.923490575447,77.519379845
228,2017-04-26 23:36:19.473103,2017-04-27 00:34:48.830849,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,0,157,0.50767435249,85.9052247874
87,2017-04-26 23:27:53.280615,2017-04-27 00:34:51.829980,Google Snippets,No Augmentation,0.431798275933005,3,239,0.488097220343,88.1619937695
329,2017-04-26 23:52:29.193052,2017-04-27 00:34:59.986626,Google Snippets,Augmentation with max. window size 3,0.30980391997148626,18,214,0.522981775073,86.3340563991
22,2017-04-27 00:13:54.563069,2017-04-27 00:35:08.866769,Google Snippets,No Augmentation,0.08618614761628329,2,374,0.846978605376,78.2945736434
292,2017-04-26 23:56:31.232480,2017-04-27 00:35:18.533715,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,0,427,0.822264925024,75.4901960784
331,2017-04-26 23:45:23.110699,2017-04-27 00:35:30.830565,Google Snippets,Augmentation with max. window size 3,0.3372421683184259,2,226,0.525364582044,86.8525896414
286,2017-04-27 00:07:13.245292,2017-04-27 00:35:35.737589,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,19,430,0.838694765782,77.1241830065
312,2017-04-27 00:07:09.689210,2017-04-27 00:35:42.233933,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,20,209,0.665086546379,81.5625
23,2017-04-27 00:15:15.130505,2017-04-27 00:35:57.938625,Google Snippets,No Augmentation,0.08618614761628329,9,352,0.792670383719,79.8449612403
311,2017-04-27 00:01:37.418767,2017-04-27 00:36:04.298338,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,13,252,0.592589408532,86.5625
301,2017-04-27 00:05:31.738430,2017-04-27 00:36:04.514443,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,3,270,0.689995299774,80.3088803089
346,2017-04-26 23:21:06.481617,2017-04-27 00:36:11.728149,Google Snippets,Augmentation with max. window size 3,0.431798275933005,16,262,0.503483470356,87.6947040498
236,2017-04-26 23:24:03.911511,2017-04-27 00:36:20.015245,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,26,169,0.481512233043,87.8348214286
237,2017-04-26 23:30:48.418439,2017-04-27 00:36:56.662349,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,3,142,0.46689629811,86.7075664622
88,2017-04-26 23:30:46.368594,2017-04-27 00:37:21.892434,Google Snippets,No Augmentation,0.431798275933005,10,243,0.550639763645,85.046728972
173,2017-04-27 00:07:52.464930,2017-04-27 00:37:39.736191,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,8,271,0.647995915726,81.0810810811
221,2017-04-26 23:25:55.626113,2017-04-27 00:37:45.755469,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,11,215,0.515051237121,86.0832137733
46,2017-04-27 00:05:48.666689,2017-04-27 00:38:07.041203,Google Snippets,No Augmentation,0.17392519729917355,18,287,0.791725456162,79.9227799228
319,2017-04-27 00:00:22.075710,2017-04-27 00:38:11.141786,Google Snippets,Augmentation with max. window size 3,0.2596373105057561,8,220,0.687559294411,83.4625322997
154,2017-04-27 00:18:03.681375,2017-04-27 00:38:13.440770,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,27,436,0.930541519829,72.0930232558
184,2017-04-27 00:08:54.244897,2017-04-27 00:38:21.099080,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,24,217,0.62140343289,83.125
314,2017-04-26 23:55:21.380287,2017-04-27 00:38:21.692201,Google Snippets,Augmentation with max. window size 3,0.23657200643706267,3,277,0.605210701595,84.0909090909
234,2017-04-26 23:31:28.132429,2017-04-27 00:38:24.391858,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,12,157,0.41191954777,88.7276785714
298,2017-04-27 00:12:45.229071,2017-04-27 00:38:51.861014,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,13,252,0.827446380235,76.6233766234
284,2017-04-27 00:09:55.826633,2017-04-27 00:39:00.369236,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,5,477,0.790000088379,77.7777777778
217,2017-04-26 23:30:43.528722,2017-04-27 00:39:04.071331,Google Snippets,Augmentation with max. window size 2,0.431798275933005,13,237,0.623742635441,84.1121495327
283,2017-04-27 00:15:39.962130,2017-04-27 00:39:12.998724,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,29,462,0.643862514171,82.1705426357
304,2017-04-27 00:15:22.143840,2017-04-27 00:39:23.079580,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,25,209,0.759630197647,80.3088803089
306,2017-04-27 00:05:46.840805,2017-04-27 00:39:32.047351,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,8,274,0.644947907641,82.0069204152
328,2017-04-26 23:57:27.867329,2017-04-27 00:39:32.229394,Google Snippets,Augmentation with max. window size 3,0.30980391997148626,11,210,0.671492785394,81.7787418655
51,2017-04-27 00:03:23.850536,2017-04-27 00:39:34.195928,Google Snippets,No Augmentation,0.19382002601611292,23,284,0.700900010865,82.3529411765
302,2017-04-27 00:11:20.363206,2017-04-27 00:39:44.802254,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,11,248,0.644952851685,84.555984556
42,2017-04-27 00:07:21.543546,2017-04-27 00:39:49.571500,Google Snippets,No Augmentation,0.1549019599857432,20,300,0.877815032652,76.6233766234
279,2017-04-27 00:12:57.919166,2017-04-27 00:39:52.664178,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,2,529,0.917066271181,75.1937984496
107,2017-04-26 23:29:56.421760,2017-04-27 00:40:15.621022,Google Snippets,No Augmentation,0.6020599913279624,23,176,0.479991818105,85.9375
201,2017-04-26 23:48:14.947459,2017-04-27 00:40:21.582742,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,22,265,0.549716354001,85.4663774403
332,2017-04-26 23:51:42.133486,2017-04-27 00:40:42.840199,Google Snippets,Augmentation with max. window size 3,0.3372421683184259,9,230,0.560150921352,84.4621513944
232,2017-04-26 23:24:53.485035,2017-04-27 00:40:50.400316,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,28,195,0.506363966221,85.7837181045
324,2017-04-26 23:47:44.857867,2017-04-27 00:41:06.807753,Google Snippets,Augmentation with max. window size 3,0.2839966563652008,13,292,0.694878960504,82.0330969267
158,2017-04-27 00:09:36.992791,2017-04-27 00:41:21.820950,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,23,480,0.877637145937,77.7777777778
229,2017-04-26 23:37:14.602399,2017-04-27 00:41:50.919952,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,7,166,0.514770452988,87.4848116646
50,2017-04-26 23:58:50.213259,2017-04-27 00:41:55.302966,Google Snippets,No Augmentation,0.19382002601611292,16,336,0.576445689332,83.7370242215
41,2017-04-27 00:01:10.872016,2017-04-27 00:42:03.313565,Google Snippets,No Augmentation,0.1549019599857432,13,401,0.62485586755,83.1168831169
171,2017-04-27 00:10:11.811941,2017-04-27 00:42:03.826934,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,24,309,0.685786665607,82.2510822511
28,2017-04-27 00:10:27.837093,2017-04-27 00:42:13.509243,Google Snippets,No Augmentation,0.10237290870955862,13,448,0.775027912578,79.7385620915
168,2017-04-27 00:17:52.846130,2017-04-27 00:42:13.838419,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,3,235,0.950149911275,78.354978355
64,2017-04-26 23:56:19.008755,2017-04-27 00:42:34.327519,Google Snippets,No Augmentation,0.2596373105057561,23,278,0.611032849357,84.2377260982
48,2017-04-26 23:57:24.625725,2017-04-27 00:43:15.070056,Google Snippets,No Augmentation,0.19382002601611292,2,360,0.634915834928,83.3910034602
202,2017-04-26 23:50:25.754190,2017-04-27 00:43:21.545969,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,29,268,0.608682589822,84.1648590022
349,2017-04-26 23:32:49.992036,2017-04-27 00:43:26.239433,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,7,214,0.528679535338,85.2223816356
181,2017-04-27 00:05:17.783206,2017-04-27 00:43:31.112649,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,3,282,0.548089437971,84.0625
124,2017-04-26 23:25:02.890549,2017-04-27 00:43:32.722150,Google Snippets,No Augmentation,0.8860566476931633,22,137,0.424386145792,88.2179245283
111,2017-04-26 23:29:55.874507,2017-04-27 00:43:34.117542,Google Snippets,No Augmentation,0.6575773191777937,21,168,0.468757476176,87.0143149284
09779,84.496124031
196,2017-04-27 00:01:35.689600,2017-04-27 00:43:35.192296,Google Snippets,Augmentation with max. window size 2,0.2839966563652008,17,240,0.681771721056,84.1607565012
186,2017-04-27 00:04:31.844483,2017-04-27 00:43:52.731178,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,8,263,0.625787514234,83.5227272727
322,2017-04-26 23:51:39.352391,2017-04-27 00:43:56.506551,Google Snippets,Augmentation with max. window size 3,0.2596373105057561,29,302,0.521642463356,87.5968992248
195,2017-04-26 23:53:37.517336,2017-04-27 00:43:57.237452,Google Snippets,Augmentation with max. window size 2,0.2839966563652008,10,285,0.693823615192,82.5059101655
310,2017-04-27 00:04:57.292103,2017-04-27 00:44:09.497842,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,6,278,0.623036878176,81.875
153,2017-04-27 00:22:28.906879,2017-04-27 00:44:12.963835,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,20,462,1.03085965089,72.8682170543
176,2017-04-27 00:15:54.114132,2017-04-27 00:44:14.536733,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,29,257,0.717720647208,80.694980695
76,2017-04-26 23:52:16.713256,2017-04-27 00:44:19.067916,Google Snippets,No Augmentation,0.3372421683184259,17,243,0.667548973423,82.6693227092
162,2017-04-27 00:14:11.025071,2017-04-27 00:44:40.874725,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,21,387,0.838846855091,78.6516853933
300,2017-04-27 00:07:39.429465,2017-04-27 00:44:51.945365,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,26,360,0.543290162463,83.9826839827
318,2017-04-26 23:53:42.268639,2017-04-27 00:45:16.041919,Google Snippets,Augmentation with max. window size 3,0.2596373105057561,1,301,0.585981269178,82.6873385013
35,2017-04-26 23:57:24.071930,2017-04-27 00:45:17.411111,Google Snippets,No Augmentation,0.1366771398795441,1,510,0.734171313031,81.862745098
105,2017-04-26 23:23:05.386863,2017-04-27 00:45:18.739443,Google Snippets,No Augmentation,0.6020599913279624,9,215,0.466721046542,88.0580357143
308,2017-04-27 00:11:12.053178,2017-04-27 00:45:19.090137,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,22,270,0.62363271783,82.6989619377
159,2017-04-27 00:11:40.832675,2017-04-27 00:45:43.480033,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,0,445,0.632819920861,83.1460674157
73,2017-04-26 23:54:51.068656,2017-04-27 00:45:47.569546,Google Snippets,No Augmentation,0.30980391997148626,26,257,0.598213089608,84.3817787419
282,2017-04-27 00:23:47.907758,2017-04-27 00:45:55.703335,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,23,440,0.80490491048,75.9689922481
333,2017-04-26 23:53:38.819887,2017-04-27 00:45:57.523911,Google Snippets,Augmentation with max. window size 3,0.3372421683184259,16,221,0.652198029835,83.4661354582
281,2017-04-27 00:28:39.637088,2017-04-27 00:46:15.536296,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,16,352,0.828986457529,76.7441860465
296,2017-04-27 00:14:32.030158,2017-04-27 00:46:26.253275,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,28,350,0.693796444979,83.3333333333
58,2017-04-27 00:02:11.897101,2017-04-27 00:46:34.704120,Google Snippets,No Augmentation,0.23657200643706267,11,284,0.704881352123,80.3977272727
155,2017-04-27 00:27:53.273319,2017-04-27 00:46:35.713591,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,4,346,0.824175028301,77.7777777778
303,2017-04-27 00:15:07.559976,2017-04-27 00:47:10.147033,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,18,288,0.641164181509,83.7837837838
297,2017-04-27 00:14:36.043566,2017-04-27 00:47:17.168996,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,6,319,0.69748271588,80.9523809524
309,2017-04-27 00:08:29.330632,2017-04-27 00:47:32.194979,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,29,318,0.750603236226,80.6228373702
72,2017-04-26 23:51:00.597504,2017-04-27 00:47:35.672560,Google Snippets,No Augmentation,0.30980391997148626,19,287,0.447291344865,89.1540130152
27,2017-04-27 00:24:46.191767,2017-04-27 00:47:48.967956,Google Snippets,No Augmentation,0.10237290870955862,6,330,0.978291818686,73.2026143791
183,2017-04-27 00:04:59.672592,2017-04-27 00:47:49.574559,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,17,317,0.631166138661,80.9375
225,2017-04-26 23:36:27.974505,2017-04-27 00:48:11.309664,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,9,211,0.520737423114,86.2615587847
285,2017-04-27 00:25:12.941889,2017-04-27 00:48:22.105118,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,13,343,0.766318133201,80.3921568627
94,2017-04-26 23:34:23.157384,2017-04-27 00:48:30.900080,Google Snippets,No Augmentation,0.46852108295774486,22,204,0.445373743501,87.6614060258
163,2017-04-27 00:21:03.333885,2017-04-27 00:48:33.256192,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,28,349,0.912892547102,73.0337078652
34,2017-04-27 00:10:21.633452,2017-04-27 00:48:56.160152,Google Snippets,No Augmentation,0.11918640771920863,24,464,0.816940668562,79.7752808989
103,2017-04-26 23:39:24.443553,2017-04-27 00:49:02.382934,Google Snippets,No Augmentation,0.5528419686577808,25,190,0.470753009032,87.120291616
167,2017-04-27 00:15:40.774325,2017-04-27 00:49:08.738261,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,25,367,0.822281667742,79.9019607843
112,2017-04-26 23:36:42.988379,2017-04-27 00:49:14.047193,Google Snippets,No Augmentation,0.6575773191777937,28,167,0.423057399005,88.445807771
25,2017-04-27 00:24:35.480787,2017-04-27 00:49:20.037843,Google Snippets,No Augmentation,0.08618614761628329,24,429,0.569656979128,84.496124031
49,2017-04-27 00:05:48.384022,2017-04-27 00:49:20.572546,Google Snippets,No Augmentation,0.19382002601611292,9,341,0.746538758765,80.276816609
317,2017-04-27 00:11:00.429014,2017-04-27 00:49:39.781363,Google Snippets,Augmentation with max. window size 3,0.23657200643706267,25,245,0.632787011651,83.8068181818
350,2017-04-26 23:33:39.975490,2017-04-27 00:49:48.739139,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,14,243,0.557326453094,86.8005738881
224,2017-04-26 23:42:44.886822,2017-04-27 00:49:51.605649,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,2,197,0.536843365983,86.6578599736
295,2017-04-27 00:12:46.296985,2017-04-27 00:49:55.600691,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,21,423,0.788657971912,80.3921568627
174,2017-04-27 00:17:12.931507,2017-04-27 00:49:58.568098,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,15,297,0.713317248731,81.4671814672
101,2017-04-26 23:31:52.968437,2017-04-27 00:50:12.240456,Google Snippets,No Augmentation,0.5528419686577808,11,224,0.505818270495,87.4848116646
40,2017-04-27 00:13:28.286382,2017-04-27 00:50:15.193647,Google Snippets,No Augmentation,0.1549019599857432,6,360,0.805199897456,80.5194805195
210,2017-04-27 00:04:04.302563,2017-04-27 00:50:43.087035,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,25,184,0.639933728178,84.2201834862
70,2017-04-26 23:56:58.078721,2017-04-27 00:50:43.881395,Google Snippets,No Augmentation,0.30980391997148626,5,272,0.570957288121,84.1648590022
231,2017-04-26 23:40:32.421326,2017-04-27 00:50:51.121930,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,21,190,0.5646255247,85.297691373
216,2017-04-26 23:32:45.287025,2017-04-27 00:50:56.655390,Google Snippets,Augmentation with max. window size 2,0.431798275933005,6,257,0.471530448777,88.0062305296
348,2017-04-26 23:23:14.757334,2017-04-27 00:51:11.022854,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,0,269,0.596533123818,86.2266857963
280,2017-04-27 00:30:51.638440,2017-04-27 00:51:12.885036,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,9,396,0.90748011222,73.6434108527
165,2017-04-27 00:13:59.369149,2017-04-27 00:51:35.580155,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,11,418,0.808392118074,80.3921568627
249,2017-04-26 23:37:59.066697,2017-04-27 00:51:42.485240,Google Snippets,Augmentation with max. window size 2,0.7958800173440752,27,130,0.456537040403,87.0282608696
63,2017-04-27 00:02:19.333632,2017-04-27 00:51:57.343163,Google Snippets,No Augmentation,0.2596373105057561,16,309,0.706186578852,81.9121447028
24,2017-04-27 00:27:11.140721,2017-04-27 00:52:03.397267,Google Snippets,No Augmentation,0.08618614761628329,16,426,0.972295345633,73.6434108527
31,2017-04-27 00:18:39.822266,2017-04-27 00:52:06.253608,Google Snippets,No Augmentation,0.11918640771920863,4,415,0.835753860166,78.6516853933
354,2017-04-26 23:34:09.238428,2017-04-27 00:52:26.450601,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,12,219,0.558548227782,85.072655218
44,2017-04-27 00:19:17.018852,2017-04-27 00:52:34.748839,Google Snippets,No Augmentation,0.17392519729917355,4,278,0.686637715719,83.0115830116
77,2017-04-27 00:10:26.121399,2017-04-27 00:52:58.828216,Google Snippets,No Augmentation,0.3372421683184259,24,195,0.645201200833,83.2669322709
156,2017-04-27 00:29:56.991327,2017-04-27 00:53:01.937169,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,10,434,0.671897100875,81.045751634
75,2017-04-26 23:59:02.547646,2017-04-27 00:53:22.700020,Google Snippets,No Augmentation,0.3372421683184259,10,254,0.571007185295,86.4541832669
194,2017-04-27 00:05:12.144252,2017-04-27 00:53:33.763515,Google Snippets,Augmentation with max. window size 2,0.2839966563652008,3,266,0.695236760884,81.0874704492
199,2017-04-27 00:15:59.430499,2017-04-27 00:53:36.290248,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,9,191,0.627241138042,83.5140997831
52,2017-04-27 00:03:06.360313,2017-04-27 00:53:43.053305,Google Snippets,No Augmentation,0.21467016498923297,0,358,0.618478070236,82.8125
18,2017-04-27 00:20:37.936785,2017-04-27 00:53:56.792215,Google Snippets,No Augmentation,0.07058107428570726,3,384,0.950436452243,76.4150943396
78,2017-04-27 00:00:06.568637,2017-04-27 00:54:04.377427,Google Snippets,No Augmentation,0.36653154442041347,1,225,0.667056657912,82.0183486239
161,2017-04-27 00:26:57.224646,2017-04-27 00:54:04.589639,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,14,342,0.727534779548,83.7078651685
39,2017-04-27 00:17:44.882191,2017-04-27 00:54:10.582714,Google Snippets,No Augmentation,0.1366771398795441,29,389,0.820616715035,80.8823529412
157,2017-04-27 00:27:08.179578,2017-04-27 00:54:16.897376,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,17,405,0.777844376519,81.6993464052
323,2017-04-26 23:54:54.306343,2017-04-27 00:54:17.188904,Google Snippets,Augmentation with max. window size 3,0.2839966563652008,6,316,0.601982564204,82.2695035461
110,2017-04-26 23:36:02.388792,2017-04-27 00:54:22.380045,Google Snippets,No Augmentation,0.6575773191777937,14,180,0.413201615421,89.0593047035
330,2017-04-27 00:02:58.073199,2017-04-27 00:54:26.987481,Google Snippets,Augmentation with max. window size 3,0.30980391997148626,25,260,0.57365697029,85.9002169197
198,2017-04-26 23:57:44.046825,2017-04-27 00:54:40.823572,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,1,288,0.528134715423,86.1171366594
26,2017-04-27 00:19:04.138629,2017-04-27 00:54:42.790219,Google Snippets,No Augmentation,0.10237290870955862,0,533,0.833914226037,77.7777777778
