Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
69,2017-04-29 14:08:06.449845,2017-04-29 14:25:34.149083,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,1,409,0.789411301619,76.4150943396
76,2017-04-29 13:56:27.095568,2017-04-29 14:25:37.621307,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,15,402,0.883240414087,77.5280898876
64,2017-04-29 14:20:08.972473,2017-04-29 14:25:55.904769,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,22,339,0.836788216088,70.7317073171
66,2017-04-29 14:16:52.566734,2017-04-29 14:26:13.655940,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,18,367,0.90823724471,77.0491803279
8,2017-04-29 14:11:54.340058,2017-04-29 14:26:36.212569,Google Snippets,No Augmentation,0.05551732784983132,23,435,1.03529722736,75.9036144578
21,2017-04-29 14:00:40.203799,2017-04-29 14:27:36.483918,Google Snippets,No Augmentation,0.17392519729917355,3,255,0.796350079844,77.9922779923
6,2017-04-29 14:21:39.286630,2017-04-29 14:28:09.392157,Google Snippets,No Augmentation,0.04095860767890647,27,260,1.25575106572,70.4918032787
63,2017-04-29 14:21:47.038034,2017-04-29 14:28:13.384790,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,6,385,1.3132734936,60.9756097561
67,2017-04-29 14:14:55.121232,2017-04-29 14:28:42.494009,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,3,375,0.734758349483,79.5180722892
62,2017-04-29 14:25:06.058443,2017-04-29 14:29:00.847597,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,28,428,0.78572515148,80.0
65,2017-04-29 14:19:53.796487,2017-04-29 14:29:02.765539,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,4,357,1.01070569175,72.131147541
13,2017-04-29 14:02:55.628923,2017-04-29 14:29:10.068390,Google Snippets,No Augmentation,0.10237290870955862,4,417,0.77802279652,80.3921568627
64,2017-04-29 14:25:55.905940,2017-04-29 14:29:21.887831,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,23,193,1.25992114325,63.4146341463
19,2017-04-29 13:59:32.579158,2017-04-29 14:29:38.224352,Google Snippets,No Augmentation,0.1549019599857432,3,319,0.727181073889,79.6536796537
5,2017-04-29 14:17:33.146447,2017-04-29 14:29:49.656189,Google Snippets,No Augmentation,0.04095860767890647,11,487,1.00546776905,72.131147541
78,2017-04-29 13:58:33.296114,2017-04-29 14:29:58.923547,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,15,326,0.803349584888,78.431372549
40,2017-04-29 13:40:06.937940,2017-04-29 14:30:03.607599,Google Snippets,No Augmentation,0.3979400086720376,16,198,0.574183228469,83.4459459459
16,2017-04-29 14:01:46.002736,2017-04-29 14:30:07.659742,Google Snippets,No Augmentation,0.11918640771920863,18,387,0.663362308193,82.5842696629
77,2017-04-29 13:56:27.011800,2017-04-29 14:30:45.462967,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,0,405,0.715956718654,81.3725490196
81,2017-04-29 13:58:33.186130,2017-04-29 14:31:38.592716,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,0,271,0.862195058549,75.2895752896
80,2017-04-29 13:58:33.489223,2017-04-29 14:31:40.867133,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,15,297,0.614384250385,84.4155844156
15,2017-04-29 14:04:31.757923,2017-04-29 14:31:55.451964,Google Snippets,No Augmentation,0.11918640771920863,3,376,0.982453178518,76.9662921348
62,2017-04-29 14:29:00.848794,2017-04-29 14:31:57.758166,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,29,321,1.0010757042,75.0
7,2017-04-29 14:19:53.623684,2017-04-29 14:32:18.131095,Google Snippets,No Augmentation,0.05551732784983132,9,374,0.946466872415,73.4939759036
70,2017-04-29 14:17:34.116979,2017-04-29 14:32:26.620654,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,16,364,0.974435010041,76.4150943396
22,2017-04-29 13:59:03.143095,2017-04-29 14:32:32.227380,Google Snippets,No Augmentation,0.17392519729917355,18,316,0.666225822747,82.6254826255
11,2017-04-29 14:12:39.691166,2017-04-29 14:33:05.107966,Google Snippets,No Augmentation,0.08618614761628329,5,399,0.833664117322,73.6434108527
79,2017-04-29 13:58:33.208429,2017-04-29 14:33:47.311282,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,0,324,0.872289771578,79.6536796537
63,2017-04-29 14:28:13.385972,2017-04-29 14:33:52.366321,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,7,336,1.0556529771,75.6097560976
12,2017-04-29 14:14:47.530695,2017-04-29 14:34:42.421065,Google Snippets,No Augmentation,0.08618614761628329,20,380,1.01291357581,73.6434108527
66,2017-04-29 14:26:13.657701,2017-04-29 14:34:53.897616,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,19,349,1.1232147044,70.4918032787
85,2017-04-29 13:58:31.225142,2017-04-29 14:35:10.204878,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,0,273,0.665405538018,83.4375
64,2017-04-29 14:29:21.889028,2017-04-29 14:35:51.267515,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,24,383,1.18664541228,70.7317073171
84,2017-04-29 13:58:33.463508,2017-04-29 14:35:51.501203,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,15,271,0.728061906304,79.5847750865
65,2017-04-29 14:29:02.766698,2017-04-29 14:35:56.409138,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,5,267,0.861949991765,81.9672131148
6,2017-04-29 14:28:09.393307,2017-04-29 14:36:10.202885,Google Snippets,No Augmentation,0.04095860767890647,28,322,0.986177604033,78.6885245902
82,2017-04-29 13:58:33.441927,2017-04-29 14:36:28.819392,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,15,309,0.579623561116,85.3281853282
87,2017-04-29 13:58:32.931097,2017-04-29 14:36:33.930433,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,0,256,0.610570193076,84.6590909091
68,2017-04-29 14:24:26.009074,2017-04-29 14:37:22.086132,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,18,416,0.699325089667,83.1325301205
83,2017-04-29 13:58:33.314685,2017-04-29 14:37:23.617357,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,0,288,0.583053948874,83.7370242215
9,2017-04-29 14:24:10.437064,2017-04-29 14:37:39.422536,Google Snippets,No Augmentation,0.07058107428570726,7,323,0.87828226158,75.4716981132
14,2017-04-29 14:14:08.596806,2017-04-29 14:38:03.816478,Google Snippets,No Augmentation,0.10237290870955862,19,390,0.843919600688,77.7777777778
5,2017-04-29 14:29:49.657393,2017-04-29 14:38:13.506039,Google Snippets,No Augmentation,0.04095860767890647,12,329,0.974066306432,73.7704918033
39,2017-04-29 13:34:17.915061,2017-04-29 14:38:21.800085,Google Snippets,No Augmentation,0.3979400086720376,1,246,0.561321434429,85.9797297297
63,2017-04-29 14:33:52.367489,2017-04-29 14:39:01.569024,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,8,307,1.11071227674,60.9756097561
43,2017-04-29 13:42:42.669018,2017-04-29 14:39:10.296987,Google Snippets,No Augmentation,0.46852108295774486,1,192,0.508149621801,84.2180774749
122,2017-04-29 14:33:30.628634,2017-04-29 14:39:36.562548,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,15,433,1.06672650302,75.0
20,2017-04-29 14:09:17.451462,2017-04-29 14:39:42.097874,Google Snippets,No Augmentation,0.1549019599857432,18,315,0.783651313385,78.354978355
86,2017-04-29 13:58:31.057261,2017-04-29 14:39:42.174246,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,15,322,0.739918577791,80.3125
90,2017-04-29 13:58:55.827737,2017-04-29 14:39:44.849664,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,15,259,0.659152001531,83.4625322997
121,2017-04-29 14:33:30.489025,2017-04-29 14:39:45.283958,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,0,468,0.987287505743,75.0
67,2017-04-29 14:28:42.495354,2017-04-29 14:39:50.275469,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,4,295,0.983849996371,74.6987951807
124,2017-04-29 14:33:35.031989,2017-04-29 14:39:57.647376,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,15,252,0.88938932557,82.9268292683
91,2017-04-29 13:58:55.980530,2017-04-29 14:40:29.961128,Google Snippets,Augmentation with max. window size 2,0.2839966563652008,0,243,0.667906992533,82.0330969267
10,2017-04-29 14:24:24.274215,2017-04-29 14:40:37.480929,Google Snippets,No Augmentation,0.07058107428570726,22,378,0.838716439642,73.5849056604
124,2017-04-29 14:39:57.648416,2017-04-29 14:40:37.619304,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,16,20,2.05885595186,14.6341463415
8,2017-04-29 14:26:36.213693,2017-04-29 14:40:48.601088,Google Snippets,No Augmentation,0.05551732784983132,24,422,0.565677811797,84.3373493976
71,2017-04-29 14:16:29.468384,2017-04-29 14:41:32.883648,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,1,517,0.80387355047,79.8449612403
123,2017-04-29 14:33:30.454899,2017-04-29 14:41:42.396054,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,0,359,1.1447757576,65.8536585366
74,2017-04-29 14:20:11.373568,2017-04-29 14:41:44.225883,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,16,371,0.742000713996,80.3921568627
121,2017-04-29 14:39:45.285250,2017-04-29 14:41:47.961951,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,1,208,1.71141725609,45.0
122,2017-04-29 14:39:36.563854,2017-04-29 14:42:35.361689,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,16,336,1.39230602898,55.0
64,2017-04-29 14:35:51.271861,2017-04-29 14:42:55.946151,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,25,420,0.90933706843,82.9268292683
7,2017-04-29 14:32:18.132261,2017-04-29 14:42:58.775147,Google Snippets,No Augmentation,0.05551732784983132,10,313,0.946299242174,75.9036144578
72,2017-04-29 14:24:42.970936,2017-04-29 14:43:20.185078,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,16,360,0.981023026108,69.7674418605
69,2017-04-29 14:25:34.150231,2017-04-29 14:43:23.233610,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,2,417,1.21428457097,68.8679245283
63,2017-04-29 14:39:01.570214,2017-04-29 14:43:55.659260,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,9,289,0.931556426552,78.0487804878
24,2017-04-29 14:06:59.621129,2017-04-29 14:43:59.928565,Google Snippets,No Augmentation,0.19382002601611292,18,316,0.600325780066,83.7370242215
122,2017-04-29 14:42:35.362787,2017-04-29 14:44:09.985312,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,17,154,1.58191007507,35.0
73,2017-04-29 14:16:13.416016,2017-04-29 14:44:13.156557,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,1,464,0.733985837628,78.431372549
121,2017-04-29 14:41:47.962928,2017-04-29 14:44:30.917505,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,2,288,1.40381091502,70.0
93,2017-04-29 14:01:26.748568,2017-04-29 14:44:58.325542,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,0,201,0.575595356338,85.2494577007
6,2017-04-29 14:36:10.204020,2017-04-29 14:44:58.394877,Google Snippets,No Augmentation,0.04095860767890647,29,356,1.03168556683,70.4918032787
65,2017-04-29 14:35:56.410326,2017-04-29 14:45:07.373309,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,6,362,0.630695055167,83.606557377
121,2017-04-29 14:44:30.918599,2017-04-29 14:45:19.514874,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,3,53,2.13043241068,20.0
124,2017-04-29 14:40:37.620202,2017-04-29 14:45:51.205330,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,17,312,1.03104916134,75.6097560976
88,2017-04-29 13:58:55.838250,2017-04-29 14:46:12.186025,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,15,324,0.810953540114,79.2613636364
5,2017-04-29 14:38:13.507169,2017-04-29 14:46:12.464167,Google Snippets,No Augmentation,0.04095860767890647,13,312,1.236601028,68.8524590164
122,2017-04-29 14:44:09.986362,2017-04-29 14:46:13.093053,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,18,214,1.08175069823,75.0
125,2017-04-29 14:35:58.298006,2017-04-29 14:46:14.532026,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,0,302,1.16944282567,68.8524590164
89,2017-04-29 13:58:55.943788,2017-04-29 14:46:20.227602,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,0,298,0.574287902787,85.7881136951
66,2017-04-29 14:34:53.898720,2017-04-29 14:47:23.607910,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,20,511,0.904940465137,75.4098360656
127,2017-04-29 14:36:03.069002,2017-04-29 14:48:19.018725,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,0,310,1.03712402103,75.9036144578
68,2017-04-29 14:37:22.087225,2017-04-29 14:48:23.992673,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,19,351,0.851920457369,75.9036144578
122,2017-04-29 14:46:13.094230,2017-04-29 14:48:46.742909,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,19,268,1.37275288634,65.0
63,2017-04-29 14:43:55.660539,2017-04-29 14:49:07.949063,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,10,307,1.21999838865,63.4146341463
126,2017-04-29 14:35:59.061977,2017-04-29 14:49:09.233327,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,15,420,0.888603861882,80.3278688525
121,2017-04-29 14:45:19.515893,2017-04-29 14:49:09.473581,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,4,424,0.812479894271,65.0
128,2017-04-29 14:36:03.069049,2017-04-29 14:49:23.004818,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,15,332,0.876822643181,79.5180722892
123,2017-04-29 14:41:42.397384,2017-04-29 14:49:33.206338,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,1,467,0.791941656072,75.6097560976
64,2017-04-29 14:42:55.947319,2017-04-29 14:49:46.339779,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,26,404,0.864724542875,73.1707317073
23,2017-04-29 14:15:22.512128,2017-04-29 14:49:47.086600,Google Snippets,No Augmentation,0.19382002601611292,3,296,0.617751484768,83.3910034602
42,2017-04-29 13:48:38.435897,2017-04-29 14:50:07.298643,Google Snippets,No Augmentation,0.431798275933005,16,224,0.545228546878,85.046728972
75,2017-04-29 14:23:06.076460,2017-04-29 14:50:17.911754,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,1,382,0.703018340778,79.2134831461
47,2017-04-29 13:34:13.996762,2017-04-29 14:50:49.265574,Google Snippets,No Augmentation,0.5528419686577808,0,216,0.473812782736,86.3912515188
52,2017-04-29 13:41:22.957192,2017-04-29 14:51:22.922506,Google Snippets,No Augmentation,0.6575773191777937,15,161,0.505592956402,85.8895705521
70,2017-04-29 14:32:26.621999,2017-04-29 14:51:25.078329,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,17,467,0.825256471033,78.3018867925
124,2017-04-29 14:45:51.206590,2017-04-29 14:51:46.367236,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,18,355,0.913992861766,75.6097560976
122,2017-04-29 14:48:46.744207,2017-04-29 14:51:50.466452,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,20,328,1.35463253733,65.0
9,2017-04-29 14:37:39.423611,2017-04-29 14:51:56.687654,Google Snippets,No Augmentation,0.07058107428570726,8,343,0.964118435718,74.5283018868
8,2017-04-29 14:40:48.602325,2017-04-29 14:52:05.166417,Google Snippets,No Augmentation,0.05551732784983132,25,336,1.1606935939,72.2891566265
25,2017-04-29 14:09:18.112499,2017-04-29 14:52:17.093875,Google Snippets,No Augmentation,0.21467016498923297,3,328,0.61812815675,85.3125
121,2017-04-29 14:49:09.475106,2017-04-29 14:52:39.553423,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,5,386,1.41134984525,55.0
10,2017-04-29 14:40:37.482024,2017-04-29 14:53:02.358892,Google Snippets,No Augmentation,0.07058107428570726,23,288,1.16885286593,73.5849056604
41,2017-04-29 13:54:25.657309,2017-04-29 14:53:19.308781,Google Snippets,No Augmentation,0.431798275933005,1,213,0.547908123405,86.292834891
63,2017-04-29 14:49:07.950208,2017-04-29 14:53:49.070921,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,11,275,1.09792694394,65.8536585366
122,2017-04-29 14:51:50.467514,2017-04-29 14:54:01.782164,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,21,232,1.74122012913,40.0
13,2017-04-29 14:29:10.069531,2017-04-29 14:54:03.426354,Google Snippets,No Augmentation,0.10237290870955862,5,397,0.783523906426,81.6993464052
123,2017-04-29 14:49:33.208442,2017-04-29 14:54:03.856066,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,2,248,0.965293103695,78.0487804878
92,2017-04-29 14:01:26.709516,2017-04-29 14:54:15.758058,Google Snippets,Augmentation with max. window size 2,0.2839966563652008,15,270,0.646219882987,82.2695035461
45,2017-04-29 14:00:02.565000,2017-04-29 14:54:17.627613,Google Snippets,No Augmentation,0.5086383061657274,1,179,0.56376716533,84.9405548217
64,2017-04-29 14:49:46.341318,2017-04-29 14:54:48.996765,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,27,293,0.970579613778,68.2926829268
67,2017-04-29 14:39:50.277038,2017-04-29 14:54:49.297418,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,5,417,0.815463679384,79.5180722892
56,2017-04-29 13:41:23.079295,2017-04-29 14:54:54.025904,Google Snippets,No Augmentation,0.7958800173440752,15,142,0.444914091489,86.8565217391
15,2017-04-29 14:31:55.453228,2017-04-29 14:54:55.409734,Google Snippets,No Augmentation,0.11918640771920863,4,316,1.00507085148,73.595505618
50,2017-04-29 13:41:17.756946,2017-04-29 14:54:57.147743,Google Snippets,No Augmentation,0.6020599913279624,15,175,0.483808603769,87.6116071429
125,2017-04-29 14:46:14.533168,2017-04-29 14:55:06.302122,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,1,331,0.907081332729,81.9672131148
21,2017-04-29 14:27:36.485084,2017-04-29 14:55:09.803414,Google Snippets,No Augmentation,0.17392519729917355,4,260,0.695890928388,82.2393822394
129,2017-04-29 14:35:59.436182,2017-04-29 14:55:15.077091,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,0,416,0.97929918492,73.5849056604
121,2017-04-29 14:52:39.554536,2017-04-29 14:55:20.239628,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,6,285,1.22047904432,75.0
5,2017-04-29 14:46:12.465219,2017-04-29 14:55:35.748104,Google Snippets,No Augmentation,0.04095860767890647,14,369,1.08406987411,68.8524590164
94,2017-04-29 14:03:53.420147,2017-04-29 14:55:53.449808,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,15,258,0.722822748094,81.5618221258
76,2017-04-29 14:25:37.622282,2017-04-29 14:56:34.523728,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,16,439,0.861569505056,78.6516853933
66,2017-04-29 14:47:23.609048,2017-04-29 14:56:36.673444,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,21,371,0.860462101111,78.6885245902
26,2017-04-29 13:49:01.354427,2017-04-29 14:56:49.754894,Google Snippets,No Augmentation,0.21467016498923297,16,281,0.844063562709,78.75
11,2017-04-29 14:33:05.109195,2017-04-29 14:56:59.169423,Google Snippets,No Augmentation,0.08618614761628329,6,465,0.702370983295,82.9457364341
65,2017-04-29 14:45:07.374470,2017-04-29 14:57:13.070684,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,7,479,0.899740335645,78.6885245902
124,2017-04-29 14:51:46.368241,2017-04-29 14:57:16.620429,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,19,328,0.931585624147,78.0487804878
122,2017-04-29 14:54:01.783283,2017-04-29 14:57:22.232065,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,22,379,0.918167203767,75.0
7,2017-04-29 14:42:58.776221,2017-04-29 14:57:31.902982,Google Snippets,No Augmentation,0.05551732784983132,11,431,0.868926928614,75.9036144578
69,2017-04-29 14:43:23.234800,2017-04-29 14:57:50.793927,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,3,339,0.770065499595,84.9056603774
121,2017-04-29 14:55:20.240708,2017-04-29 14:58:08.041485,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,7,296,1.11510666354,70.0
72,2017-04-29 14:43:20.186031,2017-04-29 14:58:35.907669,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,17,290,0.955488419287,72.8682170543
126,2017-04-29 14:49:09.234509,2017-04-29 14:58:52.665059,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,16,374,0.934550891096,78.6885245902
48,2017-04-29 13:41:10.879299,2017-04-29 14:58:53.590214,Google Snippets,No Augmentation,0.5528419686577808,15,201,0.436263427673,88.2138517618
22,2017-04-29 14:32:32.228405,2017-04-29 14:59:20.312767,Google Snippets,No Augmentation,0.17392519729917355,19,253,0.666284499624,82.6254826255
18,2017-04-29 14:20:59.535979,2017-04-29 14:59:33.363720,Google Snippets,No Augmentation,0.1366771398795441,18,456,0.800664802631,76.4705882353
64,2017-04-29 14:54:48.997883,2017-04-29 14:59:37.559406,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,28,279,1.13533702004,63.4146341463
132,2017-04-29 14:38:31.199312,2017-04-29 15:00:00.044399,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,15,348,0.832129547257,79.0697674419
63,2017-04-29 14:53:49.072095,2017-04-29 15:00:13.016840,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,12,383,1.06426093596,73.1707317073
80,2017-04-29 14:31:40.868408,2017-04-29 15:00:31.128387,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,16,282,0.721161465757,80.5194805195
68,2017-04-29 14:48:23.993794,2017-04-29 15:00:36.656549,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,20,391,0.807744683956,77.1084337349
127,2017-04-29 14:48:19.019695,2017-04-29 15:00:38.426057,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,1,375,1.0020999771,71.0843373494
122,2017-04-29 14:57:22.233254,2017-04-29 15:00:47.391611,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,23,387,0.504516161906,90.0
123,2017-04-29 14:54:03.857344,2017-04-29 15:01:02.535535,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,3,396,0.829853179213,78.0487804878
81,2017-04-29 14:31:38.594044,2017-04-29 15:01:19.947377,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,1,259,0.691991491713,84.555984556
122,2017-04-29 15:00:47.392732,2017-04-29 15:01:21.103310,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,24,24,2.0207383979,10.0
121,2017-04-29 14:58:08.042577,2017-04-29 15:01:42.271538,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,8,392,1.38838162277,60.0
27,2017-04-29 13:50:15.303549,2017-04-29 15:01:45.812236,Google Snippets,No Augmentation,0.23657200643706267,1,268,0.692131074048,82.3863636364
131,2017-04-29 14:38:27.212864,2017-04-29 15:01:54.850585,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,0,367,0.823872081093,80.6201550388
128,2017-04-29 14:49:23.005806,2017-04-29 15:02:00.090270,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,16,371,1.0270950846,69.8795180723
125,2017-04-29 14:55:06.303259,2017-04-29 15:02:05.434468,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,2,258,1.18052220311,75.4098360656
12,2017-04-29 14:34:42.422274,2017-04-29 15:02:23.064495,Google Snippets,No Augmentation,0.08618614761628329,21,529,1.08779018833,72.8682170543
77,2017-04-29 14:30:45.464084,2017-04-29 15:03:25.981159,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,1,409,0.751819631021,84.3137254902
8,2017-04-29 14:52:05.167583,2017-04-29 15:03:38.124148,Google Snippets,No Augmentation,0.05551732784983132,26,339,1.04327793487,68.6746987952
70,2017-04-29 14:51:25.079447,2017-04-29 15:03:43.908516,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,18,300,0.752252239882,83.9622641509
19,2017-04-29 14:29:38.225373,2017-04-29 15:03:49.677868,Google Snippets,No Augmentation,0.1549019599857432,4,362,0.65033011099,83.9826839827
51,2017-04-29 13:41:10.903872,2017-04-29 15:03:53.524959,Google Snippets,No Augmentation,0.6575773191777937,0,181,0.383043827279,88.9570552147
74,2017-04-29 14:41:44.226907,2017-04-29 15:03:57.168519,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,17,382,0.839064616337,79.7385620915
124,2017-04-29 14:57:16.621379,2017-04-29 15:04:02.265975,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,20,409,1.00433339677,78.0487804878
121,2017-04-29 15:01:42.276102,2017-04-29 15:04:09.841785,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,9,261,1.43804179889,40.0
65,2017-04-29 14:57:13.071853,2017-04-29 15:04:14.452850,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,8,272,0.992649846619,77.0491803279
122,2017-04-29 15:01:21.104147,2017-04-29 15:04:40.217145,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,25,378,0.8041460021,85.0
130,2017-04-29 14:38:35.842622,2017-04-29 15:04:43.759795,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,15,512,0.901009078619,78.3018867925
14,2017-04-29 14:38:03.817706,2017-04-29 15:04:45.233791,Google Snippets,No Augmentation,0.10237290870955862,20,434,0.676616865509,82.3529411765
64,2017-04-29 14:59:37.560671,2017-04-29 15:05:41.991590,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,29,357,1.59708785381,53.6585365854
121,2017-04-29 15:04:09.842898,2017-04-29 15:05:57.359895,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,10,173,1.61136655363,65.0
49,2017-04-29 13:41:21.444326,2017-04-29 15:06:03.246194,Google Snippets,No Augmentation,0.6020599913279624,0,200,0.501937508179,87.0535714286
7,2017-04-29 14:57:31.904105,2017-04-29 15:06:20.484358,Google Snippets,No Augmentation,0.05551732784983132,12,265,1.22820163328,55.421686747
17,2017-04-29 14:22:31.198374,2017-04-29 15:06:24.619655,Google Snippets,No Augmentation,0.1366771398795441,3,517,0.748979044742,78.9215686275
71,2017-04-29 14:41:32.884773,2017-04-29 15:06:34.292529,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,2,515,0.642459417388,80.6201550388
122,2017-04-29 15:04:40.218240,2017-04-29 15:06:38.855510,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,26,205,1.3502911844,65.0
144,2017-04-29 14:40:30.369044,2017-04-29 15:07:08.650350,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,15,205,0.753110679278,81.3148788927
66,2017-04-29 14:56:36.674743,2017-04-29 15:07:18.087755,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,22,433,1.19940042041,68.8524590164
30,2017-04-29 13:57:31.584428,2017-04-29 15:07:27.095209,Google Snippets,No Augmentation,0.2596373105057561,16,234,0.69137262503,81.9121447028
78,2017-04-29 14:29:58.924962,2017-04-29 15:07:47.283482,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,16,419,0.700638046651,82.3529411765
16,2017-04-29 14:30:07.660926,2017-04-29 15:07:48.309837,Google Snippets,No Augmentation,0.11918640771920863,19,515,0.625681457675,85.393258427
